date,4,5,6,7,8,9
1984-07-26,7.343999999999999,7.273,7.0489999999999995,7.256,7.285,7.4910000000000005
1984-07-27,7.336,7.263,7.041,7.2410000000000005,7.265,7.484
1984-07-28,7.347,7.272,7.058,7.2589999999999995,7.2829999999999995,7.502000000000001
1984-07-30,7.345,7.27,7.059,7.26,7.282,7.504
1984-07-31,7.337000000000001,7.26,7.047999999999999,7.251,7.273,7.502000000000001
1984-08-01,7.337999999999999,7.269,7.058,7.26,7.2860000000000005,7.496
1984-08-02,7.318,7.251,7.0489999999999995,7.252000000000001,7.277,7.484
1984-08-03,7.265,7.186,7.002999999999999,7.209,7.237,7.428
1984-08-04,7.186,7.105,6.9479999999999995,7.149,7.178999999999999,7.355
1984-08-06,7.152,7.077000000000001,6.947,7.132000000000001,7.162000000000001,7.324
1984-08-07,7.188,7.121,6.984,7.1770000000000005,7.202999999999999,7.379
1984-08-08,7.186,7.12,6.984,7.1770000000000005,7.204,7.375
1984-08-09,7.159,7.102,6.976,7.169,7.197,7.36
1984-08-10,7.142,7.082999999999999,6.965,7.151,7.18,7.332999999999999
1984-08-13,7.151,7.09,6.976,7.162999999999999,7.189,7.349
1984-08-14,7.132999999999999,7.082999999999999,6.966,7.145,7.178,7.34
1984-08-15,7.09,7.044,6.94,7.11,7.145,7.291
1984-08-16,7.055,7.042999999999999,6.94,7.11,7.136,7.294
1984-08-17,7.002000000000001,7.026,6.94,7.093999999999999,7.117000000000001,7.279
1984-08-18,6.9110000000000005,6.99,6.894,7.041,7.064,7.233
1984-08-20,6.909,6.984,6.891,7.055,7.081,7.252000000000001
1984-08-21,6.915,7.019,6.915,7.035,7.109,7.277
1984-08-22,6.94,7.0089999999999995,6.917999999999999,7.0329999999999995,7.117000000000001,7.2829999999999995
1984-08-23,6.934,6.992000000000001,6.906000000000001,7.025,7.107,7.273
1984-08-24,6.926,6.983,6.906000000000001,7.02,7.1,7.257000000000001
1984-08-25,6.9270000000000005,6.983,6.906000000000001,7.02,7.1,7.255
1984-08-27,6.937,6.9910000000000005,6.915,7.022,7.106,7.271
1984-08-28,6.9639999999999995,7.011,6.925,7.031000000000001,7.114,7.28
1984-08-29,6.949,7.007000000000001,6.925,7.031000000000001,7.114,7.275
1984-08-30,6.9510000000000005,6.999,6.925,7.024,7.109,7.274
1984-08-31,6.968999999999999,7.0089999999999995,6.934,7.026,7.114,7.281000000000001
1984-09-01,6.942,6.995,6.926,7.0089999999999995,7.1,7.267
1984-09-03,6.898,6.957999999999999,6.898,6.977,7.065,7.235
1984-09-04,6.888,6.957000000000001,6.899,6.979,7.065,7.2379999999999995
1984-09-05,6.893,6.968,6.898,6.985,7.075,7.247999999999999
1984-09-06,6.925,6.997999999999999,6.917000000000001,7.0089999999999995,7.109,7.27
1984-09-07,6.916,6.981,6.912999999999999,7.01,7.11,7.2589999999999995
1984-09-10,6.943,7.0,6.928999999999999,7.037000000000001,7.138999999999999,7.281000000000001
1984-09-11,6.936,6.985,6.9110000000000005,7.02,7.122000000000001,7.257000000000001
1984-09-12,6.938,6.985,6.91,7.02,7.124,7.256
1984-09-13,6.937,6.976,6.909,7.013,7.1129999999999995,7.25
1984-09-14,6.921,6.949,6.888999999999999,6.996,7.097,7.224
1984-09-17,6.921,6.9510000000000005,6.888999999999999,6.997000000000001,7.098,7.226
1984-09-18,6.932,6.952000000000001,6.888,6.999,7.098,7.229
1984-09-19,6.921,6.933,6.879,6.983,7.081,7.21
1984-09-20,6.897,6.905,6.858,6.959,7.053,7.185
1984-09-21,6.821000000000001,6.847,6.836,6.942,7.035,7.176
1984-09-22,6.841,6.8660000000000005,6.847,6.9510000000000005,7.045,7.178
1984-09-25,6.877000000000001,6.903,6.867000000000001,6.968,7.063,7.193
1984-09-26,6.9110000000000005,6.932,6.886,6.987,7.082000000000001,7.207999999999999
1984-09-27,6.894,6.912999999999999,6.877000000000001,6.971,7.065,7.182
1984-09-28,6.877000000000001,6.8839999999999995,6.874,6.9639999999999995,7.055,7.172999999999999
1984-09-29,6.877000000000001,6.8839999999999995,6.872999999999999,6.9639999999999995,7.055,7.172999999999999
1984-10-01,6.87,6.867999999999999,6.856,6.939,7.028,7.1610000000000005
1984-10-02,6.871,6.859,6.848,6.922999999999999,7.016,7.162000000000001
1984-10-03,6.86,6.85,6.837999999999999,6.906000000000001,6.997999999999999,7.148
1984-10-04,6.843,6.824,6.829,6.882999999999999,6.972,7.126
1984-10-05,6.836,6.797000000000001,6.81,6.8660000000000005,6.954,7.1160000000000005
1984-10-06,6.836,6.806,6.81,6.865,6.962000000000001,7.122000000000001
1984-10-08,6.843,6.814,6.811,6.857,6.952000000000001,7.12
1984-10-09,6.851,6.824,6.813,6.856,6.952000000000001,7.124
1984-10-11,6.825,6.797999999999999,6.794,6.831,6.9270000000000005,7.103
1984-10-12,6.796,6.778,6.777,6.814,6.909,7.09
1984-10-15,6.779,6.77,6.768,6.805,6.902,7.082999999999999
1984-10-16,6.787000000000001,6.774,6.776,6.815,6.91,7.095
1984-10-17,6.803999999999999,6.797000000000001,6.792999999999999,6.832000000000001,6.928,7.115
1984-10-18,6.784,6.778,6.785,6.8229999999999995,6.92,7.095
1984-10-19,6.705,6.704,6.7379999999999995,6.78,6.877000000000001,7.044
1984-10-20,6.605,6.627999999999999,6.69,6.735,6.834,6.985
1984-10-22,6.614,6.636,6.7010000000000005,6.745,6.843999999999999,6.994
1984-10-23,6.58,6.599,6.672999999999999,6.718,6.818,6.961
1984-10-24,6.58,6.601,6.672999999999999,6.7170000000000005,6.819,6.9510000000000005
1984-10-25,6.715,6.704,6.772,6.816,6.917000000000001,7.0520000000000005
1984-10-26,6.76,6.733,6.791,6.843,6.943,7.077000000000001
1984-10-27,6.742999999999999,6.723,6.781000000000001,6.834,6.937,7.039
1984-10-29,6.7139999999999995,6.685,6.754,6.816,6.92,7.022
1984-10-30,6.724,6.694,6.763999999999999,6.825,6.928999999999999,7.037000000000001
1984-10-31,6.697,6.669,6.737,6.782,6.885,6.986000000000001
1984-11-01,6.6610000000000005,6.631,6.7,6.745,6.851,6.946000000000001
1984-11-02,6.571000000000001,6.539,6.627000000000001,6.6579999999999995,6.7620000000000005,6.857
1984-11-05,6.551,6.531000000000001,6.609,6.64,6.744,6.867000000000001
1984-11-06,6.56,6.5489999999999995,6.619,6.659,6.763,6.8839999999999995
1984-11-07,6.524,6.53,6.575,6.6129999999999995,6.726,6.8629999999999995
1984-11-08,6.593999999999999,6.587999999999999,6.611000000000001,6.666,6.779,6.921
1984-11-09,6.568,6.56,6.593,6.64,6.754,6.896
1984-11-12,6.587000000000001,6.577000000000001,6.611000000000001,6.659,6.772,6.914
1984-11-13,6.561,6.542000000000001,6.5920000000000005,6.642,6.754,6.904
1984-11-14,6.577999999999999,6.542000000000001,6.5920000000000005,6.65,6.755,6.904
1984-11-15,6.622000000000001,6.587999999999999,6.63,6.686,6.791,6.932
1984-11-16,6.631,6.569,6.62,6.669,6.774,6.922000000000001
1984-11-17,6.622999999999999,6.56,6.612,6.66,6.766,6.914
1984-11-19,6.643,6.563,6.622999999999999,6.678999999999999,6.784,6.932
1984-11-20,6.641,6.542000000000001,6.621,6.667000000000001,6.767,6.915
1984-11-21,6.65,6.567,6.579,6.8,6.781000000000001,6.903
1984-11-22,6.609,6.546,6.563,6.781000000000001,6.763999999999999,6.867000000000001
1984-11-24,6.586,6.537999999999999,6.564,6.7829999999999995,6.763,6.861000000000001
1984-11-26,6.555,6.51,6.537999999999999,6.749,6.728,6.827999999999999
1984-11-27,6.518,6.48,6.513,6.7139999999999995,6.702000000000001,6.768
1984-11-28,6.515,6.48,6.516,6.707000000000001,6.7010000000000005,6.7620000000000005
1984-11-29,6.431,6.433,6.482,6.662999999999999,6.657,6.72
1984-11-30,6.42,6.432,6.485,6.647,6.655,6.721
1984-12-01,6.438,6.443,6.494,6.656000000000001,6.664,6.73
1984-12-03,6.431,6.425,6.483,6.648,6.656000000000001,6.722
1984-12-04,6.4110000000000005,6.412999999999999,6.475,6.631,6.646,6.707999999999999
1984-12-05,6.391,6.402,6.466,6.622999999999999,6.636,6.699
1984-12-06,6.417000000000001,6.422999999999999,6.484,6.642,6.654,6.731
1984-12-07,6.43,6.425,6.484,6.641,6.662999999999999,6.733
1984-12-10,6.466,6.447,6.51,6.669,6.69,6.76
1984-12-11,6.484,6.462999999999999,6.529,6.686,6.707000000000001,6.777
1984-12-12,6.5120000000000005,6.4910000000000005,6.558,6.7139999999999995,6.733,6.803999999999999
1984-12-13,6.46,6.443,6.5120000000000005,6.669,6.689,6.763999999999999
1984-12-14,6.468999999999999,6.452999999999999,6.521,6.683,6.6979999999999995,6.78
1984-12-15,6.468999999999999,6.452000000000001,6.522,6.678999999999999,6.6979999999999995,6.781000000000001
1984-12-17,6.46,6.442,6.513999999999999,6.67,6.699,6.772
1984-12-18,6.449,6.434,6.507000000000001,6.656000000000001,6.69,6.755
1984-12-19,6.4079999999999995,6.409,6.489,6.632999999999999,6.682,6.74
1984-12-20,6.4079999999999995,6.41,6.492000000000001,6.632999999999999,6.692,6.749
1984-12-21,6.409,6.41,6.4910000000000005,6.641,6.7010000000000005,6.7620000000000005
1984-12-22,6.417999999999999,6.41,6.489,6.65,6.696000000000001,6.772
1984-12-24,6.438,6.428,6.517,6.67,6.718,6.791
1984-12-25,6.439,6.4270000000000005,6.526,6.678999999999999,6.723,6.791
1984-12-26,6.388,6.406000000000001,6.507000000000001,6.664,6.684,6.763999999999999
1984-12-27,6.3870000000000005,6.398,6.5,6.646,6.678999999999999,6.7410000000000005
1984-12-28,6.388,6.399,6.5,6.646,6.678999999999999,6.7410000000000005
1985-01-04,6.416,6.426,6.53,6.681,6.7170000000000005,6.622999999999999
1985-01-05,6.462999999999999,6.473,6.5760000000000005,6.725,6.761,6.666
1985-01-07,6.489,6.501,6.603,6.761,6.796,6.697
1985-01-08,6.452000000000001,6.465,6.559,6.7170000000000005,6.744,6.627999999999999
1985-01-09,6.443,6.4639999999999995,6.559,6.7170000000000005,6.742999999999999,6.627000000000001
1985-01-10,6.443,6.472,6.569,6.726,6.752999999999999,6.626
1985-01-11,6.4270000000000005,6.471,6.577999999999999,6.735,6.761,6.617999999999999
1985-01-14,6.4270000000000005,6.47,6.586,6.754,6.777,6.625
1985-01-16,6.417999999999999,6.471,6.587999999999999,6.7620000000000005,6.7860000000000005,6.622000000000001
1985-01-17,6.419,6.468999999999999,6.597,6.77,6.803,6.632000000000001
1985-01-18,6.419,6.468999999999999,6.597,6.772,6.803,6.631
1985-01-19,6.419,6.471,6.598,6.772,6.803999999999999,6.631
1985-01-21,6.4,6.443,6.581,6.751,6.888,6.694
1985-01-22,6.401,6.434,6.582000000000001,6.751,6.886,6.702000000000001
1985-01-23,6.401,6.433,6.582000000000001,6.752000000000001,6.886,6.699
1985-01-24,6.401,6.435,6.582000000000001,6.752000000000001,6.886,6.6979999999999995
1985-01-25,6.3839999999999995,6.417999999999999,6.547000000000001,6.734,6.8629999999999995,6.682
1985-01-26,6.372000000000001,6.409,6.528,6.725,6.848,6.669
1985-01-28,6.3629999999999995,6.399,6.52,6.718999999999999,6.829,6.66
1985-01-29,6.3629999999999995,6.401,6.52,6.72,6.815,6.65
1985-01-30,6.354,6.4,6.522,6.72,6.822,6.654
1985-01-31,6.3629999999999995,6.392,6.511,6.728,6.832999999999999,6.6610000000000005
1985-02-01,6.401,6.392,6.519,6.763,6.87,6.767
1985-02-02,6.421,6.412000000000001,6.539,6.782,6.901,6.803
1985-02-04,6.4670000000000005,6.441,6.566,6.817,6.949,6.854
1985-02-05,6.522,6.468999999999999,6.593,6.861000000000001,6.999,6.9079999999999995
1985-02-06,6.539,6.468,6.595,6.862,6.997999999999999,6.912000000000001
1985-02-07,6.615,6.507000000000001,6.63,6.941,7.086,6.996
1985-02-08,6.782,6.584,6.7010000000000005,7.0729999999999995,7.165,7.063
1985-02-12,6.915,6.702999999999999,6.8229999999999995,7.1979999999999995,7.285,7.175
1985-02-13,6.915,6.683,6.806,7.156000000000001,7.2379999999999995,7.147
1985-02-14,6.824,6.591,6.716,7.026,7.106,7.061
1985-02-15,6.705,6.497999999999999,6.627999999999999,6.939,6.997999999999999,6.957000000000001
1985-02-16,6.704,6.497000000000001,6.627999999999999,6.931,7.002999999999999,6.968
1985-02-18,6.704,6.497999999999999,6.629,6.931,7.016,6.986000000000001
1985-02-19,6.715,6.5,6.632000000000001,6.943,7.039,7.007999999999999
1985-02-20,6.7589999999999995,6.561,6.693,6.985,7.077999999999999,7.059
1985-02-21,6.814,6.611000000000001,6.648,7.0120000000000005,7.132000000000001,7.093
1985-02-22,6.917000000000001,6.662999999999999,6.7139999999999995,7.087000000000001,7.2,7.1610000000000005
1985-02-23,7.053999999999999,6.7620000000000005,6.824,7.216,7.329,7.277
1985-02-25,7.002000000000001,6.711,6.781000000000001,7.167999999999999,7.277,7.232
1985-02-26,6.9239999999999995,6.652,6.7170000000000005,7.065,7.162999999999999,7.124
1985-02-27,6.8839999999999995,6.63,6.693,7.037999999999999,7.138,7.099
1985-02-28,6.941,6.669,6.737,7.084,7.178999999999999,7.14
1985-03-01,6.94,6.667999999999999,6.7379999999999995,7.085,7.178999999999999,7.14
1985-03-02,6.9110000000000005,6.648,6.721,7.068,7.162999999999999,7.119
1985-03-04,6.8629999999999995,6.617999999999999,6.68,7.032,7.13,7.0889999999999995
1985-03-05,6.899,6.645,6.716,7.068,7.1610000000000005,7.138
1985-03-06,6.9270000000000005,6.665,6.74,7.109,7.205,7.1739999999999995
1985-03-07,6.9639999999999995,6.692,6.775,7.151,7.247999999999999,7.211
1985-03-08,6.914,6.664,6.733,7.122000000000001,7.224,7.184
1985-03-11,6.892,6.651,6.736000000000001,7.097,7.185,7.162000000000001
1985-03-12,6.8629999999999995,6.638,6.722,7.068,7.145,7.12
1985-03-13,6.814,6.617000000000001,6.691,7.028,7.112,7.093
1985-03-14,6.815,6.615,6.699,7.0329999999999995,7.122000000000001,7.105
1985-03-15,6.835,6.632999999999999,6.726,7.069,7.15,7.129
1985-03-16,6.834,6.631,6.726,7.069,7.15,7.129
1985-03-18,6.811,6.63,6.712999999999999,7.051,7.132999999999999,7.1129999999999995
1985-03-19,6.831,6.638999999999999,6.729,7.07,7.149,7.129
1985-03-20,6.813,6.63,6.7139999999999995,7.047000000000001,7.122999999999999,7.109
1985-03-22,6.724,6.577000000000001,6.666,6.974,7.044,7.034
1985-03-23,6.744,6.587999999999999,6.683,6.984,7.059,7.0520000000000005
1985-03-25,6.752999999999999,6.586,6.692,6.989,7.058,7.058
1985-03-26,6.742999999999999,6.577999999999999,6.685,6.975,7.0329999999999995,7.032
1985-03-27,6.706,6.547999999999999,6.652,6.917999999999999,6.971,6.984
1985-03-28,6.683,6.537999999999999,6.636,6.892,6.947,6.938
1985-03-29,6.662000000000001,6.528,6.629,6.8839999999999995,6.939,6.919
1985-03-30,6.678999999999999,6.537999999999999,6.645,6.909,6.965,6.944
1985-04-01,6.71,6.5489999999999995,6.662000000000001,6.943,7.006,6.986000000000001
1985-04-02,6.727,6.559,6.672000000000001,6.959,7.024,6.997999999999999
1985-04-03,6.718,6.5489999999999995,6.662000000000001,6.9510000000000005,7.013,6.979
1985-04-04,6.709,6.54,6.654,6.944,7.005,6.971
1985-04-05,6.728,6.55,6.664,6.952999999999999,7.023,6.992999999999999
1985-04-06,6.744,6.559,6.6739999999999995,6.968999999999999,7.044,7.017
1985-04-08,6.742999999999999,6.559,6.675,6.962000000000001,7.039,7.004
1985-04-09,6.718,6.539,6.6579999999999995,6.945,7.021,6.987
1985-04-10,6.726,6.547000000000001,6.659,6.945,7.022,6.9879999999999995
1985-04-11,6.699,6.526,6.652,6.928999999999999,7.004,6.971
1985-04-12,6.66,6.507000000000001,6.617000000000001,6.886,6.961,6.928999999999999
1985-04-15,6.641,6.489,6.603,6.864,6.93,6.901
1985-04-16,6.641,6.4879999999999995,6.602,6.872000000000001,6.943,6.916
1985-04-17,6.638,6.489,6.603,6.872000000000001,6.942,6.919
1985-04-18,6.666,6.497999999999999,6.621,6.89,6.9670000000000005,6.949
1985-04-19,6.598,6.454,6.5329999999999995,6.807,6.906000000000001,6.879
1985-04-20,6.608,6.462000000000001,6.542999999999999,6.816,6.914,6.886
1985-04-22,6.606,6.478,6.564,6.819,6.912999999999999,6.8870000000000005
1985-04-23,6.614,6.48,6.564,6.821000000000001,6.914,6.893
1985-04-24,6.6129999999999995,6.487,6.574,6.822,6.928,6.905
1985-04-25,6.624,6.497000000000001,6.593999999999999,6.832000000000001,6.936,6.92
1985-04-26,6.641,6.516,6.611000000000001,6.85,6.954,6.937
1985-04-27,6.631,6.506,6.604,6.834,6.936,6.92
1985-04-30,6.632000000000001,6.505,6.604,6.834,6.944,6.928
1985-05-01,6.603,6.495,6.587999999999999,6.817,6.9270000000000005,6.912000000000001
1985-05-02,6.593999999999999,6.487,6.58,6.808,6.919,6.903
1985-05-04,6.585,6.476,6.572,6.8020000000000005,6.909,6.894
1985-05-07,6.574,6.475,6.5729999999999995,6.803,6.9110000000000005,6.894
1985-05-08,6.545,6.4670000000000005,6.556,6.785,6.901,6.879
1985-05-09,6.5360000000000005,6.466,6.556,6.776,6.909,6.882000000000001
1985-05-10,6.516,6.456,6.547999999999999,6.768,6.899,6.867000000000001
1985-05-13,6.507999999999999,6.446000000000001,6.54,6.76,6.892,6.855
1985-05-14,6.496,6.436,6.5329999999999995,6.765,6.892,6.857
1985-05-15,6.478,6.438,6.523,6.752999999999999,6.8839999999999995,6.843
1985-05-16,6.478,6.437,6.523,6.752999999999999,6.8839999999999995,6.848
1985-05-17,6.4879999999999995,6.447,6.542000000000001,6.78,6.909,6.88
1985-05-18,6.476,6.446000000000001,6.542999999999999,6.781000000000001,6.894,6.87
1985-05-20,6.4670000000000005,6.428,6.517,6.755,6.869,6.837000000000001
1985-05-21,6.357,6.417999999999999,6.483,6.726,6.843,6.807
1985-05-22,6.35,6.388,6.477,6.7010000000000005,6.817,6.771
1985-05-23,6.349,6.3870000000000005,6.479,6.694,6.808,6.776
1985-05-24,6.331,6.381,6.456,6.651,6.756,6.728
1985-05-25,6.312,6.3629999999999995,6.438,6.635,6.73,6.702000000000001
1985-05-27,6.32,6.372999999999999,6.447,6.646,6.732,6.694
1985-05-28,6.332000000000001,6.382999999999999,6.456,6.655,6.739,6.706
1985-05-29,6.3389999999999995,6.386,6.449,6.647,6.731,6.7010000000000005
1985-05-30,6.337000000000001,6.386,6.449,6.647,6.731,6.697
1985-05-31,6.3389999999999995,6.3870000000000005,6.449,6.647,6.735,6.7010000000000005
1985-06-01,6.329,6.377999999999999,6.441,6.64,6.7139999999999995,6.687
1985-06-03,6.337000000000001,6.379,6.439,6.64,6.71,6.683
1985-06-04,6.31,6.355,6.415,6.5889999999999995,6.666,6.611000000000001
1985-06-05,6.308,6.349,6.406000000000001,6.564,6.64,6.593
1985-06-06,6.307,6.348,6.407,6.564,6.638999999999999,6.611000000000001
1985-06-07,6.343,6.37,6.4239999999999995,6.582000000000001,6.6610000000000005,6.65
1985-06-10,6.362,6.382999999999999,6.434,6.593,6.67,6.666
1985-06-11,6.341,6.362,6.419,6.55,6.625,6.638999999999999
1985-06-12,6.322,6.36,6.42,6.542000000000001,6.6160000000000005,6.615
1985-06-13,6.349,6.377999999999999,6.437,6.5760000000000005,6.643,6.648
1985-06-14,6.331,6.359,6.417999999999999,6.559,6.625,6.631
1985-06-15,6.31,6.348,6.412000000000001,6.542000000000001,6.608,6.606
1985-06-17,6.31,6.348,6.41,6.542000000000001,6.6,6.606
1985-06-18,6.307,6.351,6.394,6.542000000000001,6.6,6.605
1985-06-19,6.277,6.34,6.385,6.53,6.582000000000001,6.584
1985-06-20,6.274,6.34,6.385,6.537000000000001,6.5889999999999995,6.6
1985-06-21,6.252000000000001,6.314,6.398,6.412000000000001,6.5889999999999995,6.609
1985-06-22,6.245,6.312,6.397,6.412999999999999,6.553999999999999,6.609
1985-06-24,6.227,6.292999999999999,6.396,6.412999999999999,6.553999999999999,6.617000000000001
1985-06-25,6.232,6.292000000000001,6.395,6.415,6.559,6.632999999999999
1985-06-26,6.212000000000001,6.2829999999999995,6.379,6.396,6.541,6.624
1985-06-27,6.189,6.273,6.369,6.3870000000000005,6.525,6.593999999999999
1985-06-28,6.199,6.274,6.367999999999999,6.3870000000000005,6.525,6.606
1985-06-29,6.1979999999999995,6.275,6.37,6.3870000000000005,6.525,6.606
1985-07-01,6.188,6.266,6.359,6.379,6.517,6.537000000000001
1985-07-02,6.189,6.269,6.343999999999999,6.36,6.5089999999999995,6.528
1985-07-03,6.188,6.268,6.343,6.36,6.5089999999999995,6.535
1985-07-04,6.187,6.27,6.336,6.351,6.502000000000001,6.534
1985-07-05,6.185,6.271,6.327000000000001,6.343,6.483,6.52
1985-07-06,6.157,6.242999999999999,6.281000000000001,6.307,6.44,6.48
1985-07-08,6.145,6.236000000000001,6.272,6.297999999999999,6.422999999999999,6.457999999999999
1985-07-09,6.154,6.246,6.281000000000001,6.308,6.433,6.4639999999999995
1985-07-10,6.151,6.229,6.263,6.29,6.416,6.4479999999999995
1985-07-11,6.131,6.211,6.242999999999999,6.271,6.397,6.425
1985-07-12,6.141,6.222,6.252000000000001,6.281000000000001,6.407,6.441
1985-07-15,6.129,6.212999999999999,6.242999999999999,6.272,6.399,6.414
1985-07-16,6.14,6.223,6.252000000000001,6.282,6.425,6.437
1985-07-17,6.138999999999999,6.223,6.244,6.273,6.425,6.428
1985-07-18,6.136,6.223,6.242999999999999,6.273,6.417999999999999,6.412999999999999
1985-07-19,6.119,6.205,6.226,6.256,6.401,6.398
1985-07-20,6.11,6.195,6.216,6.24,6.376,6.38
1985-07-22,6.119,6.205,6.226,6.224,6.341,6.393
1985-07-23,6.11,6.1979999999999995,6.216,6.2139999999999995,6.332000000000001,6.3839999999999995
1985-07-24,6.117000000000001,6.206,6.225,6.222,6.346,6.406000000000001
1985-07-25,6.146,6.225,6.242999999999999,6.24,6.37,6.433
1985-07-26,6.175,6.252999999999999,6.271,6.267,6.397,6.454
1985-07-27,6.2139999999999995,6.292000000000001,6.316,6.312,6.442,6.497999999999999
1985-07-29,6.223,6.301,6.334,6.332000000000001,6.462000000000001,6.507999999999999
1985-07-30,6.269,6.347,6.388999999999999,6.386,6.515,6.562
1985-07-31,6.233,6.311,6.353,6.352,6.475,6.513
1985-08-01,6.193,6.263999999999999,6.306,6.311,6.419,6.5
1985-08-02,6.195,6.263999999999999,6.306,6.311,6.419,6.5
1985-08-03,6.202000000000001,6.274,6.324,6.329,6.436,6.522
1985-08-05,6.212000000000001,6.275,6.325,6.329,6.443,6.527
1985-08-06,6.194,6.265,6.315,6.321000000000001,6.43,6.5089999999999995
